Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
04/19/2023,01/01/2020,04/15/2023,TN,Washington County,4,47,179,47179,Distribution of COVID-19 deaths (%),8999,986,0.953,0.023,,,,0.016,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Washington County,4,47,179,47179,Distribution of population (%),8999,986,0.88,0.042,0.003,0.016,0,0.039,0.019,Small metro,
04/19/2023,01/01/2020,04/15/2023,TN,Weakley County,5,47,183,47183,Distribution of all-cause deaths (%),1252,106,0.931,0.062,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Weakley County,5,47,183,47183,Distribution of COVID-19 deaths (%),1252,106,0.925,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Weakley County,5,47,183,47183,Distribution of population (%),1252,106,0.862,0.077,0.003,0.012,0,0.03,0.016,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,TN,Williamson County,2,47,187,47187,Distribution of all-cause deaths (%),4403,436,0.909,0.058,,0.014,,0.016,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Williamson County,2,47,187,47187,Distribution of COVID-19 deaths (%),4403,436,0.885,0.06,,,,0.03,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Williamson County,2,47,187,47187,Distribution of population (%),4403,436,0.834,0.043,0.002,0.053,0,0.051,0.017,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,TN,Wilson County,2,47,189,47189,Distribution of all-cause deaths (%),3830,371,0.902,0.08,,0.004,,0.01,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Wilson County,2,47,189,47189,Distribution of COVID-19 deaths (%),3830,371,0.881,0.1,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Wilson County,2,47,189,47189,Distribution of population (%),3830,371,0.834,0.075,0.003,0.019,0.001,0.049,0.019,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,TX,Anderson County,5,48,1,48001,Distribution of all-cause deaths (%),2070,225,0.756,0.149,,,,0.088,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Anderson County,5,48,1,48001,Distribution of COVID-19 deaths (%),2070,225,0.733,0.151,,,,0.116,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Anderson County,5,48,1,48001,Distribution of population (%),2070,225,0.58,0.211,0.004,0.007,0.001,0.183,0.014,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,TX,Angelina County,5,48,5,48005,Distribution of all-cause deaths (%),4136,620,0.781,0.145,,,,0.069,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Angelina County,5,48,5,48005,Distribution of COVID-19 deaths (%),4136,620,0.708,0.144,,,,0.142,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Angelina County,5,48,5,48005,Distribution of population (%),4136,620,0.597,0.15,0.003,0.009,0,0.229,0.012,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,TX,Atascosa County,2,48,13,48013,Distribution of all-cause deaths (%),1406,176,0.486,0.008,,,,0.501,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Atascosa County,2,48,13,48013,Distribution of COVID-19 deaths (%),1406,176,0.33,,,,,0.636,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Atascosa County,2,48,13,48013,Distribution of population (%),1406,176,0.322,0.009,0.004,0.004,0.001,0.653,0.008,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,TX,Bell County,3,48,27,48027,Distribution of all-cause deaths (%),11816,1435,0.668,0.173,0.002,0.02,0.007,0.124,0.007,Medium metro,
04/19/2023,01/01/2020,04/15/2023,TX,Bell County,3,48,27,48027,Distribution of COVID-19 deaths (%),11816,1435,0.632,0.167,,0.017,0.009,0.169,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Bell County,3,48,27,48027,Distribution of population (%),11816,1435,0.439,0.224,0.004,0.029,0.007,0.259,0.037,Medium metro,
04/19/2023,01/01/2020,04/15/2023,TX,Bexar County,1,48,29,48029,Distribution of all-cause deaths (%),65149,9233,0.411,0.072,0.001,0.012,0.001,0.5,0.002,Large central metro,
04/19/2023,01/01/2020,04/15/2023,TX,Bexar County,1,48,29,48029,Distribution of COVID-19 deaths (%),65149,9233,0.28,0.046,,0.009,,0.662,0.001,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Bexar County,1,48,29,48029,Distribution of population (%),65149,9233,0.266,0.075,0.002,0.03,0.001,0.609,0.016,Large central metro,
04/19/2023,01/01/2020,04/15/2023,TX,Bowie County,4,48,37,48037,Distribution of all-cause deaths (%),5976,970,0.757,0.221,0.002,0.003,,0.016,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Bowie County,4,48,37,48037,Distribution of COVID-19 deaths (%),5976,970,0.751,0.216,,,,0.027,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Bowie County,4,48,37,48037,Distribution of population (%),5976,970,0.627,0.251,0.007,0.012,0.001,0.081,0.021,Small metro,
04/19/2023,01/01/2020,04/15/2023,TX,Brazoria County,2,48,39,48039,Distribution of all-cause deaths (%),8162,793,0.611,0.209,,0.023,,0.154,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Brazoria County,2,48,39,48039,Distribution of COVID-19 deaths (%),8162,793,0.426,0.26,,0.026,,0.282,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Brazoria County,2,48,39,48039,Distribution of population (%),8162,793,0.443,0.149,0.003,0.07,0,0.318,0.016,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,TX,Brazos County,4,48,41,48041,Distribution of all-cause deaths (%),5961,873,0.732,0.142,,0.007,,0.115,0.002,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Brazos County,4,48,41,48041,Distribution of COVID-19 deaths (%),5961,873,0.636,0.157,,,,0.196,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Brazos County,4,48,41,48041,Distribution of population (%),5961,873,0.548,0.108,0.003,0.06,0.001,0.265,0.016,Small metro,
04/19/2023,01/01/2020,04/15/2023,TX,Brown County,5,48,49,48049,Distribution of all-cause deaths (%),1860,240,0.883,0.027,,,,0.084,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Brown County,5,48,49,48049,Distribution of COVID-19 deaths (%),1860,240,0.825,,,,,0.142,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Brown County,5,48,49,48049,Distribution of population (%),1860,240,0.706,0.037,0.005,0.007,0,0.231,0.014,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,TX,Burnet County,6,48,53,48053,Distribution of all-cause deaths (%),1724,193,0.919,0.008,,,,0.063,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Burnet County,6,48,53,48053,Distribution of COVID-19 deaths (%),1724,193,0.85,,,,,0.13,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Burnet County,6,48,53,48053,Distribution of population (%),1724,193,0.732,0.017,0.006,0.009,0.001,0.225,0.011,Noncore,
04/19/2023,01/01/2020,04/15/2023,TX,Cameron County,3,48,61,48061,Distribution of all-cause deaths (%),13176,2553,0.196,0.003,,0.003,,0.797,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Cameron County,3,48,61,48061,Distribution of COVID-19 deaths (%),13176,2553,0.108,,,,,0.889,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Cameron County,3,48,61,48061,Distribution of population (%),13176,2553,0.085,0.004,0.001,0.007,0,0.901,0.002,Medium metro,
04/19/2023,01/01/2020,04/15/2023,TX,Cherokee County,5,48,73,48073,Distribution of all-cause deaths (%),1572,196,0.8,0.129,,,,0.066,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Cherokee County,5,48,73,48073,Distribution of COVID-19 deaths (%),1572,196,0.755,0.128,,,,0.112,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Cherokee County,5,48,73,48073,Distribution of population (%),1572,196,0.597,0.138,0.003,0.005,0,0.24,0.016,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,TX,Collin County,1,48,85,48085,Distribution of all-cause deaths (%),24206,2856,0.75,0.092,0.003,0.065,0.001,0.085,0.003,Large central metro,
04/19/2023,01/01/2020,04/15/2023,TX,Collin County,1,48,85,48085,Distribution of COVID-19 deaths (%),24206,2856,0.666,0.1,0.004,0.069,,0.158,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Collin County,1,48,85,48085,Distribution of population (%),24206,2856,0.538,0.108,0.004,0.169,0.001,0.156,0.024,Large central metro,
04/19/2023,01/01/2020,04/15/2023,TX,Comal County,2,48,91,48091,Distribution of all-cause deaths (%),5322,600,0.799,0.016,,0.005,,0.177,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Comal County,2,48,91,48091,Distribution of COVID-19 deaths (%),5322,600,0.623,,,,,0.362,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Comal County,2,48,91,48091,Distribution of population (%),5322,600,0.66,0.026,0.003,0.013,0.001,0.284,0.014,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,TX,Cooke County,5,48,97,48097,Distribution of all-cause deaths (%),1221,115,0.916,0.026,,,,0.048,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Cooke County,5,48,97,48097,Distribution of COVID-19 deaths (%),1221,115,0.939,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Cooke County,5,48,97,48097,Distribution of population (%),1221,115,0.744,0.033,0.009,0.009,0,0.189,0.016,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,TX,Coryell County,3,48,99,48099,Distribution of all-cause deaths (%),1428,115,0.817,0.093,,0.013,0.007,0.06,0.008,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Coryell County,3,48,99,48099,Distribution of COVID-19 deaths (%),1428,115,0.835,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Coryell County,3,48,99,48099,Distribution of population (%),1428,115,0.567,0.166,0.006,0.021,0.008,0.196,0.036,Medium metro,
04/19/2023,01/01/2020,04/15/2023,TX,Dallas County,1,48,113,48113,Distribution of all-cause deaths (%),67019,7542,0.502,0.279,0.002,0.028,0.001,0.185,0.003,Large central metro,
04/19/2023,01/01/2020,04/15/2023,TX,Dallas County,1,48,113,48113,Distribution of COVID-19 deaths (%),67019,7542,0.372,0.263,0.003,0.028,,0.332,0.002,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Dallas County,1,48,113,48113,Distribution of population (%),67019,7542,0.279,0.228,0.003,0.067,0,0.408,0.015,Large central metro,
04/19/2023,01/01/2020,04/15/2023,TX,Denton County,2,48,121,48121,Distribution of all-cause deaths (%),16083,1720,0.8,0.075,0.002,0.037,,0.082,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Denton County,2,48,121,48121,Distribution of COVID-19 deaths (%),16083,1720,0.728,0.081,,0.038,,0.15,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Denton County,2,48,121,48121,Distribution of population (%),16083,1720,0.567,0.109,0.004,0.1,0.001,0.196,0.023,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,TX,Ector County,4,48,135,48135,Distribution of all-cause deaths (%),5605,979,0.522,0.05,0.003,0.006,,0.417,0.002,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Ector County,4,48,135,48135,Distribution of COVID-19 deaths (%),5605,979,0.369,0.046,,,,0.577,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Ector County,4,48,135,48135,Distribution of population (%),5605,979,0.294,0.045,0.004,0.011,0.002,0.634,0.01,Small metro,
04/19/2023,01/01/2020,04/15/2023,TX,Ellis County,2,48,139,48139,Distribution of all-cause deaths (%),4636,508,0.756,0.126,,0.004,,0.11,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Ellis County,2,48,139,48139,Distribution of COVID-19 deaths (%),4636,508,0.646,0.128,,,,0.217,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TX,Ellis County,2,48,139,48139,Distribution of population (%),4636,508,0.573,0.126,0.004,0.008,0.001,0.274,0.015,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,TX,El Paso County,3,48,141,48141,Distribution of all-cause deaths (%),26607,4537,0.194,0.024,0.002,0.005,0.001,0.768,0.005,Medium metro,
